model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
GBM,44,47,0.2109556632920501,3,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,3,Rashomon,194,0.0011759650795894394,0.00579855749942986,0.000786986603990546
GBM,41,44,0.2109853763889632,3,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,191,0.0010294684363627365,0.001694255869284291,0.0009735283969283159
GBM,37,40,0.2114758157813759,3,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,3,Rashomon,187,0.0014184651387267385,0.005616385176344655,0.00106522167951321
GBM,34,37,0.2126387643552051,3,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,184,0.001485038333727204,0.0019194797085092979,0.0014484812834074487
GBM,35,38,0.2126614687747955,3,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,3,Rashomon,185,0.001592138159678368,0.0063861699264858305,0.0011887335331701519
GBM,31,34,0.213256006387243,3,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,181,0.0013496590613063452,0.0031267078027698214,0.0012001252829112218
GBM,29,32,0.2133589720853988,3,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,179,0.0017826755547891797,0.003944262063859149,0.0016007839777675142
GBM,24,27,0.2138734916707782,3,,,,,,,,0.01,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,174,0.005049244487310832,0.010213927567143942,0.004614650569248241
GBM,12,15,0.2139387716373984,3,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,162,0.0014476633250299418,0.002697822696216099,0.001342465842255449
GBM,0,3,0.214344439150811,3,,,,,,,,0.05,,3.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,150,0.0021431168195986793,0.0039319627291222,0.0019925903418626656
GBM,38,41,0.2145401794368804,3,,,,,,,,0.01,,5.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,188,0.005549128850909351,0.007859402994649446,0.005354725617176151
LogReg,44,47,0.2096358092611534,3,29763.51441631313,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,44,1.9716945565753078e-08,3.107151272618284e-08,1.8761489876821424e-08
LogReg,13,16,0.2096358111951377,3,100000.0,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,13,1.9553693898591243e-08,3.091118344854727e-08,1.859799229859502e-08
LogReg,4,7,0.2096358131960176,3,100000.0,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,4,1.9517286773183063e-08,3.08788085979259e-08,1.8561245868321233e-08
LogReg,6,9,0.2096358132075188,3,100000.0,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,6,1.9378398770332765e-08,3.0675369194225234e-08,1.842778968883325e-08
LogReg,37,40,0.2096358137726448,3,8858.667904100832,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,37,1.9586569811301763e-08,3.0916366820078276e-08,1.8633198462704565e-08
LogReg,0,3,0.2096358160812811,3,29763.51441631313,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,0,1.9482060343466237e-08,3.089158167977257e-08,1.8521980411335348e-08
LogReg,25,28,0.2096358193641803,3,8858.667904100832,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,25,1.962975507081193e-08,3.0939500818306543e-08,1.867807098086505e-08
LogReg,45,48,0.209635820881583,3,29763.51441631313,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,45,1.9414668412153777e-08,3.058312496174566e-08,1.8474873420753182e-08
LogReg,34,37,0.2096358235118853,3,8858.667904100832,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,34,1.9568341600002677e-08,3.089859033721911e-08,1.8614932239696033e-08
LogReg,15,18,0.2096358408727735,3,784.7599703514607,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,15,1.92878015581966e-08,2.9730792568971463e-08,1.8409052502444012e-08
LogReg,16,19,0.2096358450419491,3,2636.6508987303555,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,16,1.928224367506174e-08,3.0376894128584684e-08,1.8348659264246954e-08
LogReg,5,8,0.2096358700467366,3,2636.6508987303555,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,5,1.9001116625051975e-08,2.984613806848478e-08,1.8088537810878886e-08
LogReg,47,50,0.2096358975501198,3,784.7599703514607,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,47,1.8519622866244215e-08,2.893167855991065e-08,1.7643476932592414e-08
LogReg,10,13,0.2096359615949841,3,784.7599703514607,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,10,1.7769069283684973e-08,2.801346367064788e-08,1.690703158921484e-08
LogReg,46,49,0.2096359762773299,3,784.7599703514607,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,46,1.774768344444062e-08,2.8160970413080733e-08,1.6871433902376308e-08
LogReg,24,27,0.2096360249042091,3,784.7599703514607,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,24,1.721137703246502e-08,2.7464920963153567e-08,1.634856942898116e-08
LogReg,12,15,0.209636109577063,3,233.57214690901213,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,12,1.5781313003394602e-08,2.4428603751857042e-08,1.505366720036853e-08
LogReg,20,23,0.2096362268147529,3,233.57214690901213,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,20,1.6213256869632964e-08,2.4288217805819013e-08,1.5533771050810434e-08
LogReg,27,30,0.209636311435015,3,69.51927961775606,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,27,1.2836763989626052e-08,1.705480022894756e-08,1.2481827807203817e-08
LogReg,1,4,0.2096370588940566,3,69.51927961775606,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,1,7.770807257313571e-09,1.1034937487199801e-08,7.496139649689803e-09
LogReg,48,51,0.2096375197548013,3,69.51927961775606,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,48,4.9181456701977875e-09,7.745427274060716e-09,4.680237676484325e-09
LogReg,3,6,0.2096435178876509,3,20.6913808111479,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,3,4.488462898047636e-08,4.070187020961151e-08,4.523659666066948e-08
LogReg,29,32,0.2096521700909557,3,1.8329807108324339,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,29,6.875204177461439e-07,1.788566036553922e-06,5.948704483197927e-07
LogReg,36,39,0.2096565017871583,3,6.1584821106602545,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,36,6.120756721842547e-07,7.476536392455868e-07,6.006671580513703e-07
LogReg,18,21,0.2096620322125371,3,6.1584821106602545,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,3,Rashomon,18,1.0591286329230224e-06,1.1697345403833524e-06,1.049821449124708e-06
MLP,0,3,0.2063983310899339,3,,relu,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,200,0.0004467572662163374,0.0005041325612454235,0.00044192929247985547
MLP,29,32,0.2070321314341419,3,,relu,0.001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,229,0.0010235955318709151,0.0011935424312214393,0.0010092949663357844
MLP,18,21,0.2072318101490689,3,,tanh,0.0001,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,218,0.0007176254096469,0.0009491055177513256,0.0006981469933375873
MLP,20,23,0.2073312812387062,3,,relu,0.01,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,220,0.0005426810773776604,0.0007412725493608141,0.0005259701496074773
MLP,40,43,0.2075394230115672,3,,relu,0.0001,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,240,0.00033455492343240843,0.0006673734021015464,0.00030654916114018966
MLP,9,12,0.2075663815380473,3,,tanh,0.0001,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,209,0.0010052418156407746,0.0011218687508552773,0.0009954279788684046
MLP,3,6,0.2076053954177652,3,,relu,1e-05,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,203,0.001952718614867326,0.002962155810285724,0.0018677772430515025
MLP,17,20,0.2076936302718905,3,,relu,1e-05,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,217,0.0010756762884059218,0.0021278627325912102,0.0009871376845375875
MLP,46,49,0.2078038500570365,3,,relu,0.01,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,246,0.0025563251484054693,0.003352895125699066,0.002489295969249283
MLP,28,31,0.207835696694946,3,,tanh,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,228,0.0008886915239383338,0.0012193778224012122,0.0008608651787633964
MLP,25,28,0.2078544753659069,3,,relu,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,225,0.0012465241791582015,0.0013022593975749604,0.0012418342133710665
MLP,42,45,0.2078890322936257,3,,relu,0.01,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,242,0.0005060068823159762,0.0005121850407841,0.0005054870072232414
MLP,12,15,0.2079803572347852,3,,tanh,0.001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,212,0.0017495816255697278,0.0027052847524612358,0.0016691618282655583
MLP,34,37,0.2080326368413224,3,,tanh,0.001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,234,0.001076927319910915,0.0012489777579702216,0.001062449747361973
MLP,33,36,0.2080464272609291,3,,tanh,0.001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,233,0.0011067689404993038,0.0014158773328082678,0.0010807583169541474
MLP,4,7,0.2080555345919203,3,,tanh,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,204,0.0008341333097514657,0.0009412397377103291,0.0008251205975565802
MLP,41,44,0.208087139981497,3,,relu,0.001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,241,0.0010689694417430253,0.0008391069801472134,0.0010883117375347084
MLP,19,22,0.2081897930289312,3,,relu,0.001,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,219,0.00035503252883334026,0.00047887552118059285,0.0003446114806418358
MLP,35,38,0.2082219833338419,3,,tanh,1e-05,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,235,0.001602906820246124,0.002284539902378769,0.0015455492656263976
MLP,44,47,0.2082608754924455,3,,relu,1e-05,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,244,0.0016359587414154872,0.0027552311222456766,0.0015417750399481837
MLP,38,41,0.208311365192586,3,,tanh,0.0001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,238,0.001377658649861587,0.0026795912476288907,0.0012681045920479599
MLP,37,40,0.2083130670092025,3,,relu,1e-05,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,237,0.001208372656745398,0.0018976322116127764,0.0011503733553591125
MLP,21,24,0.208338304013814,3,,tanh,0.001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,221,0.001939329443957055,0.003147223346962369,0.001837688484425428
MLP,36,39,0.2083893953225678,3,,relu,1e-05,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,236,0.0015110282257237162,0.0018983139084559554,0.001478439197574948
MLP,27,30,0.2084096506185331,3,,tanh,0.01,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,3,Rashomon,227,0.0008675104075705123,0.0017073638186493312,0.0007968390461574179
RF,47,50,0.2105738362835101,3,,,,True,,,,,,5.0,,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,147,0.0037292483141286438,0.0094177852013736,0.00325057353473613
RF,44,47,0.210652915629198,3,,,,True,,,,,,5.0,,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,144,0.003744176218516274,0.009279513424503708,0.0032783927721822454
RF,2,5,0.210848547690276,3,,,,True,,,,,,5.0,,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,102,0.0038666684933175116,0.010256216548415267,0.0033290055465324256
RF,3,6,0.2124442975287327,3,,,,True,,,,,,5.0,sqrt,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,103,0.002331755529791302,0.004009245964470323,0.002190599309893443
RF,1,4,0.2124730155577257,3,,,,True,,,,,,5.0,log2,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,101,0.0025312149557762758,0.00488248282044976,0.0023333622128435707
RF,35,38,0.2126811424234532,3,,,,True,,,,,,5.0,log2,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,135,0.0024282124363074384,0.004014862862961799,0.0022947001539743886
RF,42,45,0.2126954216423774,3,,,,True,,,,,,5.0,sqrt,,1.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,142,0.002544392490318711,0.004034980680657431,0.002418963581740246
RF,18,21,0.2127094126807513,3,,,,True,,,,,,5.0,log2,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,118,0.0024822186988284686,0.004245826183596949,0.002333815965324284
RF,7,10,0.2128743695213306,3,,,,True,,,,,,5.0,log2,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,107,0.002483642813601947,0.0047152562757800665,0.0022958586605110755
RF,20,23,0.2128970960809,3,,,,True,,,,,,5.0,log2,,1.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,120,0.002723923905247432,0.0047587354510394775,0.0025527000937307464
RF,11,14,0.2129972791214401,3,,,,True,,,,,,5.0,log2,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,111,0.0024929772993709004,0.004304738542745286,0.002340522559132034
RF,0,3,0.2130619913422448,3,,,,True,,,,,,5.0,log2,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,100,0.0026816706317572526,0.004936140590130454,0.002491963167190913
RF,31,34,0.2130693862175483,3,,,,True,,,,,,5.0,sqrt,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,131,0.0025994189189015946,0.00486239276623668,0.002408995875399318
RF,41,44,0.2131950749984818,3,,,,True,,,,,,5.0,sqrt,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,141,0.002811650838903325,0.005070740198814116,0.0026215546643653773
RF,29,32,0.2137939178492768,3,,,,True,,,,,,10.0,log2,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,129,0.0013661134901259084,0.001740441793787482,0.0013346147898929287
RF,25,28,0.214381677707289,3,,,,True,,,,,,10.0,log2,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,125,0.001655315745986361,0.0020567322344060323,0.0016215376492898898
RF,4,7,0.2144402103549951,3,,,,True,,,,,,10.0,log2,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,104,0.0025320673824843374,0.004279886314058215,0.0023849932124345445
RF,14,17,0.2149439535472755,3,,,,True,,,,,,10.0,log2,,2.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,114,0.0023560456944465248,0.003227121155952327,0.0022827470831101987
RF,38,41,0.2153519875288302,3,,,,True,,,,,,10.0,log2,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,138,0.0019290269010834359,0.0025450655905663723,0.001877188934725743
RF,12,15,0.2169410738832105,3,,,,True,,,,,,10.0,log2,,1.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,112,0.0037827076486538175,0.005972141048898612,0.003598472832104293
RF,19,22,0.2170188402311063,3,,,,True,,,,,,10.0,log2,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,119,0.0038573470855900083,0.006162549189830389,0.003663370650071659
RF,6,9,0.2177836894613499,3,,,,True,,,,,,40.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,106,0.0041146797055903565,0.005687395255707148,0.003982340004904346
RF,32,35,0.2178407184762824,3,,,,True,,,,,,10.0,log2,,1.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,132,0.004939768073333333,0.008642168010701907,0.0046282212716915
RF,9,12,0.218586181522887,3,,,,True,,,,,,,log2,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,109,0.004905396541235165,0.00742032262563116,0.004693772407912587
RF,27,30,0.21868714550589,3,,,,True,,,,,,20.0,log2,,4.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,3,Rashomon,127,0.004937398190515719,0.006956106966073562,0.00476752938295563
kNN,11,14,0.2106221606221606,3,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,61,0.00563147705928068,0.009307916107284474,0.0053221147952863725
kNN,31,34,0.210693555093555,3,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,81,0.005913617657234964,0.010134971805230696,0.0055584022818964815
kNN,6,9,0.2107962436533864,3,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,56,0.005055710177710393,0.008629012861379372,0.004755026555944109
kNN,49,52,0.210823562023562,3,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,99,0.006933820719691685,0.011516285773099417,0.006548218851936866
kNN,4,7,0.2116682494460272,3,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,54,0.005985568230020762,0.011753215012178398,0.0055002365699143374
kNN,13,16,0.2119808505522791,3,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,63,0.005237486704199554,0.009457357319817184,0.0048823961640424
kNN,19,22,0.2120664972664973,3,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,69,0.007627316619439525,0.013777656960340643,0.007109782345825007
kNN,46,49,0.2121203049203049,3,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,96,0.004400951885268757,0.005975955076924632,0.00426841968582063
kNN,32,35,0.2125621621621622,3,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,82,0.004503287895921297,0.008263173941229645,0.00418690379594043
kNN,34,37,0.2138846538846539,3,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,84,0.004171389281988671,0.00615702991894294,0.00400430306760935
kNN,29,32,0.2142188342188342,3,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,79,0.003916168380333536,0.005417112142657087,0.0037898680787706225
kNN,37,40,0.2149688149688149,3,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,87,0.004737855062046158,0.007447806290274826,0.004509820097687322
kNN,22,25,0.2156806652806652,3,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,72,0.004317220064231359,0.006750471908608738,0.004112468594231159
kNN,8,11,0.2169203049203049,3,,,,,,,,,,,,,,,,,,25.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,58,0.004155337263590111,0.007054560960167911,0.0039113755400614
kNN,35,38,0.2170755370755371,3,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,85,0.00443590363562601,0.007216110170866154,0.004201956879843219
kNN,47,50,0.2195241395241395,3,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,97,0.005629035265715801,0.009548000858291427,0.005299265058076078
kNN,41,44,0.2202695002695003,3,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,91,0.005604656988159723,0.010969189631303253,0.005153246277391821
kNN,21,24,0.2255440055440055,3,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,71,0.008216856668249225,0.015861976888707274,0.0075735407669033925
kNN,20,23,0.2264102564102564,3,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,70,0.00852449928701715,0.016443765127220022,0.007858114783559057
kNN,12,15,0.2358748073033787,3,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,62,0.01563252216264044,0.025434550166111607,0.014807708386240159
kNN,24,27,0.2368930940359512,3,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,uniform,kNN,compas,3,Rashomon,74,0.015672293072465867,0.025306496159897468,0.014861601302524216
kNN,1,4,0.2523354123354123,3,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,uniform,kNN,compas,3,Rashomon,51,0.025437680308017227,0.033385069730338064,0.02476892928224718
kNN,18,21,0.2643158262141895,3,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,distance,kNN,compas,3,Rashomon,68,0.04427808524563095,0.043325415295327505,0.04435824980944311
kNN,38,41,0.264779952178012,3,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,distance,kNN,compas,3,Rashomon,88,0.04406158827036812,0.04305308491995154,0.04414645106168793
kNN,28,31,0.2648014909772983,3,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,distance,kNN,compas,3,Rashomon,78,0.0441119942420758,0.04317945812355794,0.04419046459915619
GBM,24,28,0.2141921951127131,4,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,174,0.0010043585350650178,0.0027113843083787924,0.0008921537390347917
GBM,2,6,0.2142708811117398,4,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,4,Rashomon,152,0.0005511579379064732,0.0011419192345176886,0.0005123265085132688
GBM,41,45,0.2144988883309295,4,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,191,0.0005496469924656522,0.0015234957424550813,0.00048563477773222566
GBM,21,25,0.2145339117179675,4,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,171,0.00034514914266068616,0.0007821523017774761,0.0003164244150673375
GBM,15,19,0.2145683801276213,4,,,,,,,,0.01,,3.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,165,0.00035178182395560113,0.0007350071055278184,0.0003265919790073537
GBM,48,52,0.2147420065541505,4,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,198,0.0008427502666475963,0.0019155138264470176,0.0007722362660403965
GBM,18,22,0.2148495658594675,4,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,168,0.0005506616471291729,0.001371249817019207,0.00049672342916742
GBM,38,42,0.2150902899632383,4,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,4,Rashomon,188,0.001030373179254209,0.0017517632199543897,0.0009829553700796767
GBM,17,21,0.2151717207206924,4,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,167,0.0006930914168172242,0.001471933473450375,0.0006418972195939224
GBM,3,7,0.2151850782732171,4,,,,,,,,0.01,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,153,0.0006855715357210004,0.0013589595884278705,0.0006413089532314057
GBM,14,18,0.2159370504599957,4,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,164,0.001116698484601488,0.002624436357491849,0.001017593114817705
GBM,45,49,0.2160284044549235,4,,,,,,,,0.01,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,195,0.0034254563236233286,0.0115898480775897,0.002888801326501462
GBM,32,36,0.2162722493845528,4,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,182,0.0010701563060193703,0.0030324560877177946,0.0009411720515355005
GBM,8,12,0.2164420564912116,4,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,158,0.0008491382743388497,0.002395808949364054,0.0007474738060395567
GBM,9,13,0.216633392485282,4,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,4,Rashomon,159,0.0013220423776721267,0.002632273672233179,0.0012359193457548935
GBM,12,16,0.2168082650065973,4,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,162,0.0008556610405819679,0.0021044911566535087,0.0007735739797766749
GBM,25,29,0.216904213545494,4,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,4,Rashomon,175,0.0009182983328432213,0.002186689616195332,0.0008349254936863989
